raceId,year,round,circuitId,circuitName,date,teamId,teamName,teamNationality,teamStandingsId,teamPoints,teamPosition
82,2005,12,10,German Grand Prix,2005-07-24,9.0,Red Bull,Austrian,28055.0,24.0,6.0
82,2005,12,10,German Grand Prix,2005-07-24,15.0,Sauber,Swiss,28059.0,14.0,8.0
82,2005,12,10,German Grand Prix,2005-07-24,16.0,BAR,British,28060.0,15.0,7.0
82,2005,12,10,German Grand Prix,2005-07-24,17.0,Jordan,Irish,28061.0,11.0,9.0
82,2005,12,10,German Grand Prix,2005-07-24,18.0,Minardi,Italian,28062.0,7.0,10.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,1.0,McLaren,British,28067.0,105.0,2.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,3.0,Williams,British,28066.0,52.0,5.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,4.0,Renault,French,28063.0,117.0,1.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,6.0,Ferrari,Italian,28064.0,86.0,3.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,7.0,Toyota,Japanese,28068.0,68.0,4.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,9.0,Red Bull,Austrian,28065.0,24.0,6.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,15.0,Sauber,Swiss,28069.0,14.0,8.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,16.0,BAR,British,28070.0,20.0,7.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,17.0,Jordan,Irish,28071.0,11.0,9.0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,18.0,Minardi,Italian,28072.0,7.0,10.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,1.0,McLaren,British,28077.0,121.0,2.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,3.0,Williams,British,28076.0,52.0,5.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,4.0,Renault,French,28073.0,130.0,1.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,6.0,Ferrari,Italian,28074.0,86.0,3.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,7.0,Toyota,Japanese,28078.0,71.0,4.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,9.0,Red Bull,Austrian,28075.0,27.0,6.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,15.0,Sauber,Swiss,28079.0,14.0,8.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,16.0,BAR,British,28080.0,24.0,7.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,17.0,Jordan,Irish,28081.0,11.0,9.0
84,2005,14,5,Turkish Grand Prix,2005-08-21,18.0,Minardi,Italian,28082.0,7.0,10.0
85,2005,15,14,Italian Grand Prix,2005-09-04,1.0,McLaren,British,28087.0,136.0,2.0
85,2005,15,14,Italian Grand Prix,2005-09-04,3.0,Williams,British,28086.0,54.0,5.0
85,2005,15,14,Italian Grand Prix,2005-09-04,4.0,Renault,French,28083.0,144.0,1.0
85,2005,15,14,Italian Grand Prix,2005-09-04,6.0,Ferrari,Italian,28084.0,86.0,3.0
85,2005,15,14,Italian Grand Prix,2005-09-04,7.0,Toyota,Japanese,28088.0,78.0,4.0
85,2005,15,14,Italian Grand Prix,2005-09-04,9.0,Red Bull,Austrian,28085.0,27.0,6.0
85,2005,15,14,Italian Grand Prix,2005-09-04,15.0,Sauber,Swiss,28089.0,14.0,8.0
85,2005,15,14,Italian Grand Prix,2005-09-04,16.0,BAR,British,28090.0,25.0,7.0
85,2005,15,14,Italian Grand Prix,2005-09-04,17.0,Jordan,Irish,28091.0,11.0,9.0
85,2005,15,14,Italian Grand Prix,2005-09-04,18.0,Minardi,Italian,28092.0,7.0,10.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,1.0,McLaren,British,28097.0,146.0,2.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,3.0,Williams,British,28096.0,59.0,5.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,4.0,Renault,French,28093.0,152.0,1.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,6.0,Ferrari,Italian,28094.0,90.0,3.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,7.0,Toyota,Japanese,28098.0,80.0,4.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,9.0,Red Bull,Austrian,28095.0,27.0,7.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,15.0,Sauber,Swiss,28099.0,17.0,8.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,16.0,BAR,British,28100.0,31.0,6.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,17.0,Jordan,Irish,28101.0,12.0,9.0
86,2005,16,13,Belgian Grand Prix,2005-09-11,18.0,Minardi,Italian,28102.0,7.0,10.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,1.0,McLaren,British,28107.0,164.0,1.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,3.0,Williams,British,28106.0,59.0,5.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,4.0,Renault,French,28103.0,162.0,2.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,6.0,Ferrari,Italian,28104.0,98.0,3.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,7.0,Toyota,Japanese,28108.0,81.0,4.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,9.0,Red Bull,Austrian,28105.0,27.0,7.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,15.0,Sauber,Swiss,28109.0,17.0,8.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,16.0,BAR,British,28110.0,33.0,6.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,17.0,Jordan,Irish,28111.0,12.0,9.0
87,2005,17,18,Brazilian Grand Prix,2005-09-25,18.0,Minardi,Italian,28112.0,7.0,10.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,1.0,McLaren,British,28117.0,174.0,2.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,3.0,Williams,British,28116.0,64.0,5.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,4.0,Renault,French,28113.0,176.0,1.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,6.0,Ferrari,Italian,28114.0,100.0,3.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,7.0,Toyota,Japanese,28118.0,82.0,4.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,9.0,Red Bull,Austrian,28115.0,30.0,7.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,15.0,Sauber,Swiss,28119.0,17.0,8.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,16.0,BAR,British,28120.0,37.0,6.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,17.0,Jordan,Irish,28121.0,12.0,9.0
88,2005,18,22,Japanese Grand Prix,2005-10-09,18.0,Minardi,Italian,28122.0,7.0,10.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,1.0,McLaren,British,28127.0,182.0,2.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,3.0,Williams,British,28126.0,66.0,5.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,4.0,Renault,French,28123.0,191.0,1.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,6.0,Ferrari,Italian,28124.0,100.0,3.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,7.0,Toyota,Japanese,28128.0,88.0,4.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,9.0,Red Bull,Austrian,28125.0,34.0,7.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,15.0,Sauber,Swiss,28129.0,20.0,8.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,16.0,BAR,British,28130.0,38.0,6.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,17.0,Jordan,Irish,28131.0,12.0,9.0
89,2005,19,17,Chinese Grand Prix,2005-10-16,18.0,Minardi,Italian,28132.0,7.0,10.0
90,2004,1,1,Australian Grand Prix,2004-03-07,1.0,McLaren,British,6142.0,1.0,5.0
90,2004,1,1,Australian Grand Prix,2004-03-07,3.0,Williams,British,6140.0,9.0,2.0
90,2004,1,1,Australian Grand Prix,2004-03-07,4.0,Renault,French,6139.0,8.0,3.0
90,2004,1,1,Australian Grand Prix,2004-03-07,6.0,Ferrari,Italian,6138.0,18.0,1.0
90,2004,1,1,Australian Grand Prix,2004-03-07,7.0,Toyota,Japanese,6145.0,0.0,8.0
90,2004,1,1,Australian Grand Prix,2004-03-07,15.0,Sauber,Swiss,6143.0,0.0,6.0
90,2004,1,1,Australian Grand Prix,2004-03-07,16.0,BAR,British,6141.0,3.0,4.0
90,2004,1,1,Australian Grand Prix,2004-03-07,17.0,Jordan,Irish,6146.0,0.0,9.0
90,2004,1,1,Australian Grand Prix,2004-03-07,19.0,Jaguar,British,6144.0,0.0,7.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,1.0,McLaren,British,6151.0,4.0,5.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,3.0,Williams,British,6149.0,17.0,2.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,4.0,Renault,French,6148.0,14.0,3.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,6.0,Ferrari,Italian,6147.0,33.0,1.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,7.0,Toyota,Japanese,6154.0,0.0,7.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,15.0,Sauber,Swiss,6152.0,1.0,6.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,16.0,BAR,British,6150.0,9.0,4.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,17.0,Jordan,Irish,6155.0,0.0,9.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,18.0,Minardi,Italian,6156.0,0.0,10.0
91,2004,2,2,Malaysian Grand Prix,2004-03-21,19.0,Jaguar,British,6153.0,0.0,8.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,1.0,McLaren,British,6161.0,4.0,5.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,3.0,Williams,British,6159.0,19.0,3.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,4.0,Renault,French,6158.0,22.0,2.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,6.0,Ferrari,Italian,6157.0,51.0,1.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,7.0,Toyota,Japanese,6164.0,0.0,8.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,15.0,Sauber,Swiss,6162.0,1.0,6.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,16.0,BAR,British,6160.0,19.0,4.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,17.0,Jordan,Irish,6165.0,0.0,9.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,18.0,Minardi,Italian,6166.0,0.0,10.0
92,2004,3,3,Bahrain Grand Prix,2004-04-04,19.0,Jaguar,British,6163.0,1.0,7.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,1.0,McLaren,British,6171.0,5.0,5.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,3.0,Williams,British,6169.0,27.0,4.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,4.0,Renault,French,6168.0,31.0,2.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,6.0,Ferrari,Italian,6167.0,64.0,1.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,7.0,Toyota,Japanese,6174.0,0.0,8.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,15.0,Sauber,Swiss,6172.0,1.0,6.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,16.0,BAR,British,6170.0,27.0,3.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,17.0,Jordan,Irish,6175.0,0.0,9.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,18.0,Minardi,Italian,6176.0,0.0,10.0
93,2004,4,21,San Marino Grand Prix,2004-04-25,19.0,Jaguar,British,6173.0,1.0,7.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,1.0,McLaren,British,6181.0,5.0,5.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,3.0,Williams,British,6179.0,30.0,4.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,4.0,Renault,French,6178.0,42.0,2.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,6.0,Ferrari,Italian,6177.0,82.0,1.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,7.0,Toyota,Japanese,6184.0,0.0,8.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,15.0,Sauber,Swiss,6182.0,3.0,6.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,16.0,BAR,British,6180.0,32.0,3.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,17.0,Jordan,Irish,6185.0,0.0,9.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,18.0,Minardi,Italian,6186.0,0.0,10.0
94,2004,5,4,Spanish Grand Prix,2004-05-09,19.0,Jaguar,British,6183.0,1.0,7.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,1.0,McLaren,British,6191.0,5.0,6.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,3.0,Williams,British,6189.0,35.0,4.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,4.0,Renault,French,6188.0,52.0,2.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,6.0,Ferrari,Italian,6187.0,88.0,1.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,7.0,Toyota,Japanese,6194.0,4.0,7.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,15.0,Sauber,Swiss,6192.0,7.0,5.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,16.0,BAR,British,6190.0,40.0,3.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,17.0,Jordan,Irish,6195.0,2.0,8.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,18.0,Minardi,Italian,6196.0,0.0,10.0
95,2004,6,6,Monaco Grand Prix,2004-05-23,19.0,Jaguar,British,6193.0,1.0,9.0
96,2004,7,20,European Grand Prix,2004-05-30,1.0,McLaren,British,6201.0,5.0,6.0
96,2004,7,20,European Grand Prix,2004-05-30,3.0,Williams,British,6199.0,36.0,4.0
96,2004,7,20,European Grand Prix,2004-05-30,4.0,Renault,French,6198.0,61.0,2.0
96,2004,7,20,European Grand Prix,2004-05-30,6.0,Ferrari,Italian,6197.0,106.0,1.0
96,2004,7,20,European Grand Prix,2004-05-30,7.0,Toyota,Japanese,6204.0,4.0,7.0
96,2004,7,20,European Grand Prix,2004-05-30,15.0,Sauber,Swiss,6202.0,10.0,5.0
96,2004,7,20,European Grand Prix,2004-05-30,16.0,BAR,British,6200.0,46.0,3.0
96,2004,7,20,European Grand Prix,2004-05-30,17.0,Jordan,Irish,6205.0,2.0,9.0
96,2004,7,20,European Grand Prix,2004-05-30,18.0,Minardi,Italian,6206.0,0.0,10.0
96,2004,7,20,European Grand Prix,2004-05-30,19.0,Jaguar,British,6203.0,3.0,8.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,1.0,McLaren,British,6211.0,12.0,6.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,3.0,Williams,British,6209.0,36.0,4.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,4.0,Renault,French,6208.0,61.0,2.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,6.0,Ferrari,Italian,6207.0,124.0,1.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,7.0,Toyota,Japanese,6214.0,4.0,8.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,15.0,Sauber,Swiss,6212.0,15.0,5.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,16.0,BAR,British,6210.0,52.0,3.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,17.0,Jordan,Irish,6215.0,5.0,7.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,18.0,Minardi,Italian,6216.0,0.0,10.0
97,2004,8,7,Canadian Grand Prix,2004-06-13,19.0,Jaguar,British,6213.0,3.0,9.0
98,2004,9,19,United States Grand Prix,2004-06-20,1.0,McLaren,British,6221.0,17.0,5.0
98,2004,9,19,United States Grand Prix,2004-06-20,3.0,Williams,British,6219.0,36.0,4.0
98,2004,9,19,United States Grand Prix,2004-06-20,4.0,Renault,French,6218.0,66.0,2.0
98,2004,9,19,United States Grand Prix,2004-06-20,6.0,Ferrari,Italian,6217.0,142.0,1.0
98,2004,9,19,United States Grand Prix,2004-06-20,7.0,Toyota,Japanese,6224.0,8.0,7.0
98,2004,9,19,United States Grand Prix,2004-06-20,15.0,Sauber,Swiss,6222.0,15.0,6.0
98,2004,9,19,United States Grand Prix,2004-06-20,16.0,BAR,British,6220.0,58.0,3.0
98,2004,9,19,United States Grand Prix,2004-06-20,17.0,Jordan,Irish,6225.0,5.0,8.0
98,2004,9,19,United States Grand Prix,2004-06-20,18.0,Minardi,Italian,6226.0,1.0,10.0
98,2004,9,19,United States Grand Prix,2004-06-20,19.0,Jaguar,British,6223.0,3.0,9.0
99,2004,10,8,French Grand Prix,2004-07-04,1.0,McLaren,British,6231.0,22.0,5.0
99,2004,10,8,French Grand Prix,2004-07-04,3.0,Williams,British,6229.0,37.0,4.0
99,2004,10,8,French Grand Prix,2004-07-04,4.0,Renault,French,6228.0,79.0,2.0
99,2004,10,8,French Grand Prix,2004-07-04,6.0,Ferrari,Italian,6227.0,158.0,1.0
99,2004,10,8,French Grand Prix,2004-07-04,7.0,Toyota,Japanese,6234.0,8.0,7.0
99,2004,10,8,French Grand Prix,2004-07-04,15.0,Sauber,Swiss,6232.0,15.0,6.0
99,2004,10,8,French Grand Prix,2004-07-04,16.0,BAR,British,6230.0,62.0,3.0
99,2004,10,8,French Grand Prix,2004-07-04,17.0,Jordan,Irish,6235.0,5.0,8.0
99,2004,10,8,French Grand Prix,2004-07-04,18.0,Minardi,Italian,6236.0,1.0,10.0
99,2004,10,8,French Grand Prix,2004-07-04,19.0,Jaguar,British,6233.0,3.0,9.0
100,2004,11,9,British Grand Prix,2004-07-11,1.0,McLaren,British,6241.0,32.0,5.0
100,2004,11,9,British Grand Prix,2004-07-11,3.0,Williams,British,6239.0,41.0,4.0
100,2004,11,9,British Grand Prix,2004-07-11,4.0,Renault,French,6238.0,79.0,2.0
100,2004,11,9,British Grand Prix,2004-07-11,6.0,Ferrari,Italian,6237.0,174.0,1.0
100,2004,11,9,British Grand Prix,2004-07-11,7.0,Toyota,Japanese,6244.0,8.0,7.0
100,2004,11,9,British Grand Prix,2004-07-11,15.0,Sauber,Swiss,6242.0,18.0,6.0
100,2004,11,9,British Grand Prix,2004-07-11,16.0,BAR,British,6240.0,67.0,3.0
100,2004,11,9,British Grand Prix,2004-07-11,17.0,Jordan,Irish,6245.0,5.0,8.0
100,2004,11,9,British Grand Prix,2004-07-11,18.0,Minardi,Italian,6246.0,1.0,10.0
100,2004,11,9,British Grand Prix,2004-07-11,19.0,Jaguar,British,6243.0,4.0,9.0
101,2004,12,10,German Grand Prix,2004-07-25,1.0,McLaren,British,6251.0,37.0,5.0
101,2004,12,10,German Grand Prix,2004-07-25,3.0,Williams,British,6249.0,47.0,4.0
101,2004,12,10,German Grand Prix,2004-07-25,4.0,Renault,French,6248.0,85.0,2.0
101,2004,12,10,German Grand Prix,2004-07-25,6.0,Ferrari,Italian,6247.0,184.0,1.0
101,2004,12,10,German Grand Prix,2004-07-25,7.0,Toyota,Japanese,6254.0,8.0,7.0
101,2004,12,10,German Grand Prix,2004-07-25,15.0,Sauber,Swiss,6252.0,18.0,6.0
101,2004,12,10,German Grand Prix,2004-07-25,16.0,BAR,British,6250.0,76.0,3.0
101,2004,12,10,German Grand Prix,2004-07-25,17.0,Jordan,Irish,6255.0,5.0,9.0
101,2004,12,10,German Grand Prix,2004-07-25,18.0,Minardi,Italian,6256.0,1.0,10.0
101,2004,12,10,German Grand Prix,2004-07-25,19.0,Jaguar,British,6253.0,7.0,8.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,1.0,McLaren,British,6261.0,37.0,5.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,3.0,Williams,British,6259.0,54.0,4.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,4.0,Renault,French,6258.0,91.0,2.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,6.0,Ferrari,Italian,6257.0,202.0,1.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,7.0,Toyota,Japanese,6264.0,8.0,7.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,15.0,Sauber,Swiss,6262.0,19.0,6.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,16.0,BAR,British,6260.0,83.0,3.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,17.0,Jordan,Irish,6265.0,5.0,9.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,18.0,Minardi,Italian,6266.0,1.0,10.0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,19.0,Jaguar,British,6263.0,7.0,8.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,1.0,McLaren,British,6271.0,49.0,5.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,3.0,Williams,British,6269.0,54.0,4.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,4.0,Renault,French,6268.0,91.0,2.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,6.0,Ferrari,Italian,6267.0,216.0,1.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,7.0,Toyota,Japanese,6274.0,9.0,8.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,15.0,Sauber,Swiss,6272.0,28.0,6.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,16.0,BAR,British,6270.0,83.0,3.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,17.0,Jordan,Irish,6275.0,5.0,9.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,18.0,Minardi,Italian,6276.0,1.0,10.0
103,2004,14,13,Belgian Grand Prix,2004-08-29,19.0,Jaguar,British,6273.0,10.0,7.0
104,2004,15,14,Italian Grand Prix,2004-09-12,1.0,McLaren,British,6281.0,52.0,5.0
104,2004,15,14,Italian Grand Prix,2004-09-12,3.0,Williams,British,6279.0,60.0,4.0
104,2004,15,14,Italian Grand Prix,2004-09-12,4.0,Renault,French,6278.0,91.0,3.0
104,2004,15,14,Italian Grand Prix,2004-09-12,6.0,Ferrari,Italian,6277.0,234.0,1.0
104,2004,15,14,Italian Grand Prix,2004-09-12,7.0,Toyota,Japanese,6284.0,9.0,8.0
104,2004,15,14,Italian Grand Prix,2004-09-12,15.0,Sauber,Swiss,6282.0,29.0,6.0
104,2004,15,14,Italian Grand Prix,2004-09-12,16.0,BAR,British,6280.0,94.0,2.0
104,2004,15,14,Italian Grand Prix,2004-09-12,17.0,Jordan,Irish,6285.0,5.0,9.0
104,2004,15,14,Italian Grand Prix,2004-09-12,18.0,Minardi,Italian,6286.0,1.0,10.0
104,2004,15,14,Italian Grand Prix,2004-09-12,19.0,Jaguar,British,6283.0,10.0,7.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,1.0,McLaren,British,6291.0,58.0,5.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,3.0,Williams,British,6289.0,64.0,4.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,4.0,Renault,French,6288.0,96.0,3.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,6.0,Ferrari,Italian,6287.0,244.0,1.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,7.0,Toyota,Japanese,6294.0,9.0,8.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,15.0,Sauber,Swiss,6292.0,32.0,6.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,16.0,BAR,British,6290.0,105.0,2.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,17.0,Jordan,Irish,6295.0,5.0,9.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,18.0,Minardi,Italian,6296.0,1.0,10.0
105,2004,16,17,Chinese Grand Prix,2004-09-26,19.0,Jaguar,British,6293.0,10.0,7.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,1.0,McLaren,British,6301.0,61.0,5.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,3.0,Williams,British,6299.0,74.0,4.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,4.0,Renault,French,6298.0,100.0,3.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,6.0,Ferrari,Italian,6297.0,254.0,1.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,7.0,Toyota,Japanese,6304.0,9.0,8.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,15.0,Sauber,Swiss,6302.0,33.0,6.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,16.0,BAR,British,6300.0,116.0,2.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,17.0,Jordan,Irish,6305.0,5.0,9.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,18.0,Minardi,Italian,6306.0,1.0,10.0
106,2004,17,22,Japanese Grand Prix,2004-10-10,19.0,Jaguar,British,6303.0,10.0,7.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,1.0,McLaren,British,6311.0,69.0,5.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,3.0,Williams,British,6309.0,88.0,4.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,4.0,Renault,French,6308.0,105.0,3.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,6.0,Ferrari,Italian,6307.0,262.0,1.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,7.0,Toyota,Japanese,6314.0,9.0,8.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,15.0,Sauber,Swiss,6312.0,34.0,6.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,16.0,BAR,British,6310.0,119.0,2.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,17.0,Jordan,Irish,6315.0,5.0,9.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,18.0,Minardi,Italian,6316.0,1.0,10.0
107,2004,18,18,Brazilian Grand Prix,2004-10-24,19.0,Jaguar,British,6313.0,10.0,7.0
108,2003,1,1,Australian Grand Prix,2003-03-09,1.0,McLaren,British,5982.0,16.0,1.0
108,2003,1,1,Australian Grand Prix,2003-03-09,3.0,Williams,British,5983.0,9.0,2.0
108,2003,1,1,Australian Grand Prix,2003-03-09,4.0,Renault,French,5985.0,6.0,3.0
108,2003,1,1,Australian Grand Prix,2003-03-09,6.0,Ferrari,Italian,5984.0,5.0,4.0
108,2003,1,1,Australian Grand Prix,2003-03-09,15.0,Sauber,Swiss,5986.0,3.0,5.0
108,2003,1,1,Australian Grand Prix,2003-03-09,16.0,BAR,British,5987.0,0.0,6.0
108,2003,1,1,Australian Grand Prix,2003-03-09,18.0,Minardi,Italian,5988.0,0.0,7.0
109,2003,2,2,Malaysian Grand Prix,2003-03-23,1.0,McLaren,British,5989.0,26.0,1.0
109,2003,2,2,Malaysian Grand Prix,2003-03-23,3.0,Williams,British,5990.0,14.0,4.0
109,2003,2,2,Malaysian Grand Prix,2003-03-23,4.0,Renault,French,5992.0,16.0,3.0
109,2003,2,2,Malaysian Grand Prix,2003-03-23,6.0,Ferrari,Italian,5991.0,16.0,2.0
109,2003,2,2,Malaysian Grand Prix,2003-03-23,7.0,Toyota,Japanese,5997.0,0.0,9.0
109,2003,2,2,Malaysian Grand Prix,2003-03-23,15.0,Sauber,Swiss,5993.0,4.0,5.0
109,2003,2,2,Malaysian Grand Prix,2003-03-23,16.0,BAR,British,5994.0,2.0,6.0
109,2003,2,2,Malaysian Grand Prix,2003-03-23,17.0,Jordan,Irish,5996.0,0.0,7.0
