,raceId,driverId,driversName,nationality,position,points,rank,date,round,circuitName,location,country,lat,lng,time,fastestLap,fastestLapTime,fastestLapSpeed,teamPosition,teamName,teamPoints,teamNationality
1656,96,15,Jarno Trulli,Italian,4,36.0,6,2004-05-30,7,European Grand Prix,Nürburg,Germany,50.3356,6.9475,+53.673,30,1:31.131,203.364,2.0,Renault,61.0,French
1657,96,18,Jenson Button,British,3,38.0,4,2004-05-30,7,European Grand Prix,Nürburg,Germany,50.3356,6.9475,+22.533,13,1:30.457,204.879,3.0,BAR,46.0,British
1658,96,31,Juan Pablo Montoya,Colombian,6,24.0,8,2004-05-30,7,European Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,43,1:31.424,202.712,4.0,Williams,36.0,British
1659,96,23,Ralf Schumacher,German,7,12.0,\N,2004-05-30,7,European Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,\N,\N,\N,4.0,Williams,36.0,British
1660,96,4,Fernando Alonso,Spanish,5,25.0,5,2004-05-30,7,European Grand Prix,Nürburg,Germany,50.3356,6.9475,+1:00.987,29,1:31.065,203.511,2.0,Renault,61.0,French
1661,96,22,Rubens Barrichello,Brazilian,2,46.0,3,2004-05-30,7,European Grand Prix,Nürburg,Germany,50.3356,6.9475,+17.989,14,1:30.101,205.689,1.0,Ferrari,106.0,Italian
1662,96,30,Michael Schumacher,German,1,60.0,1,2004-05-30,7,European Grand Prix,Nürburg,Germany,50.3356,6.9475,1:32:35.101,7,1:29.468,207.144,1.0,Ferrari,106.0,Italian
1663,97,10,Timo Glock,German,16,2.0,16,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,42,1:16.300,205.761,7.0,Jordan,5.0,Irish
1664,97,8,Kimi Räikkönen,Finnish,12,5.0,7,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,44,1:14.752,210.022,6.0,McLaren,12.0,British
1665,97,2,Nick Heidfeld,German,14,3.0,14,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,18,1:15.890,206.873,7.0,Jordan,5.0,Irish
1666,97,17,Mark Webber,Australian,15,3.0,17,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,6,1:16.739,204.584,9.0,Jaguar,3.0,British
1667,97,47,Zsolt Baumgartner,Hungarian,19,0.0,18,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,64,1:17.516,202.533,10.0,Minardi,0.0,Italian
1668,97,46,Gianmaria Bruni,Italian,21,0.0,19,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,25,1:18.025,201.212,10.0,Minardi,0.0,Italian
1669,97,13,Felipe Massa,Brazilian,11,5.0,11,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,25,1:15.560,207.776,5.0,Sauber,15.0,Swiss
1670,97,45,Giorgio Pantano,Italian,20,0.0,,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,,,,,,,,
1671,97,44,Olivier Panis,French,17,1.0,15,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,23,1:16.045,206.451,8.0,Toyota,4.0,Japanese
1672,97,43,Cristiano da Matta,Brazilian,13,3.0,12,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,39,1:15.652,207.523,8.0,Toyota,4.0,Japanese
1673,97,32,Christian Klien,Austrian,18,0.0,13,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,45,1:15.731,207.307,9.0,Jaguar,3.0,British
1674,97,21,Giancarlo Fisichella,Italian,8,10.0,9,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,47,1:15.078,209.110,5.0,Sauber,15.0,Swiss
1675,97,11,Takuma Sato,Japanese,9,8.0,8,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,25,1:15.076,209.116,3.0,BAR,52.0,British
1676,97,14,David Coulthard,British,10,7.0,10,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,55,1:15.478,208.002,6.0,McLaren,12.0,British
1677,97,15,Jarno Trulli,Italian,4,36.0,\N,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,\N,\N,\N,2.0,Renault,61.0,French
1678,97,18,Jenson Button,British,3,44.0,5,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+20.409,68,1:14.246,211.453,3.0,BAR,52.0,British
1679,97,31,Juan Pablo Montoya,Colombian,6,24.0,6,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,69,1:14.295,211.314,4.0,Williams,36.0,British
1680,97,23,Ralf Schumacher,German,7,12.0,3,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,70,1:14.040,212.042,4.0,Williams,36.0,British
1681,97,4,Fernando Alonso,Spanish,5,25.0,4,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,41,1:14.179,211.644,2.0,Renault,61.0,French
1682,97,22,Rubens Barrichello,Brazilian,2,54.0,1,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+5.108,68,1:13.622,213.246,1.0,Ferrari,124.0,Italian
1683,97,30,Michael Schumacher,German,1,70.0,2,2004-06-13,8,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,1:28:24.803,18,1:13.630,213.222,1.0,Ferrari,124.0,Italian
1684,98,10,Timo Glock,German,17,2.0,,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,,,,,,,,
1685,98,8,Kimi Räikkönen,Finnish,11,8.0,8,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,59,1:11.248,211.812,5.0,McLaren,17.0,British
1686,98,2,Nick Heidfeld,German,15,3.0,15,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,37,1:13.095,206.460,8.0,Jordan,5.0,Irish
1687,98,17,Mark Webber,Australian,16,3.0,12,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,46,1:12.140,209.193,9.0,Jaguar,3.0,British
1688,98,47,Zsolt Baumgartner,Hungarian,18,1.0,16,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,39,1:14.097,203.668,10.0,Minardi,1.0,Italian
1689,98,46,Gianmaria Bruni,Italian,21,0.0,\N,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,\N,\N,\N,10.0,Minardi,1.0,Italian
1690,98,13,Felipe Massa,Brazilian,12,5.0,\N,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,\N,\N,\N,6.0,Sauber,15.0,Swiss
1691,98,45,Giorgio Pantano,Italian,20,0.0,\N,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,\N,\N,\N,8.0,Jordan,5.0,Irish
1692,98,44,Olivier Panis,French,13,5.0,4,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,+37.534,46,1:10.933,212.752,7.0,Toyota,8.0,Japanese
1693,98,43,Cristiano da Matta,Brazilian,14,3.0,14,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,8,1:12.872,207.091,7.0,Toyota,8.0,Japanese
1694,98,32,Christian Klien,Austrian,19,0.0,\N,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,\N,\N,\N,9.0,Jaguar,3.0,British
1695,98,21,Giancarlo Fisichella,Italian,9,10.0,11,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,44,1:12.129,209.225,6.0,Sauber,15.0,Swiss
1696,98,11,Takuma Sato,Japanese,7,14.0,3,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,+22.036,47,1:10.727,213.372,3.0,BAR,58.0,British
1697,98,14,David Coulthard,British,10,9.0,13,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,44,1:12.155,209.149,5.0,McLaren,17.0,British
1698,98,15,Jarno Trulli,Italian,4,41.0,6,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,+34.544,45,1:11.187,211.993,2.0,Renault,66.0,French
1699,98,18,Jenson Button,British,3,44.0,5,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,22,1:11.025,212.477,3.0,BAR,58.0,British
1700,98,31,Juan Pablo Montoya,Colombian,6,24.0,9,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,37,1:11.255,211.791,4.0,Williams,36.0,British
1701,98,23,Ralf Schumacher,German,8,12.0,10,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,8,1:11.982,209.652,4.0,Williams,36.0,British
1702,98,4,Fernando Alonso,Spanish,5,25.0,7,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,\N,8,1:11.236,211.847,2.0,Renault,66.0,French
1703,98,22,Rubens Barrichello,Brazilian,2,62.0,1,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,+2.950,7,1:10.399,214.366,1.0,Ferrari,142.0,Italian
1704,98,30,Michael Schumacher,German,1,80.0,2,2004-06-20,9,United States Grand Prix,Indianapolis,USA,39.795,-86.2347,1:40:29.914,8,1:10.412,214.327,1.0,Ferrari,142.0,Italian
1705,99,48,Marc Gené,Spanish,20,0.0,7,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,+58.166,56,1:16.070,208.749,4.0,Williams,37.0,British
1706,99,10,Timo Glock,German,17,2.0,,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,,,,,,,,
1707,99,8,Kimi Räikkönen,Finnish,11,10.0,3,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,+36.230,30,1:15.791,209.518,5.0,McLaren,22.0,British
1708,99,2,Nick Heidfeld,German,16,3.0,18,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,26,1:18.627,201.961,8.0,Jordan,5.0,Irish
1709,99,17,Mark Webber,Australian,15,3.0,4,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,+52.394,53,1:15.956,209.063,9.0,Jaguar,3.0,British
1710,99,47,Zsolt Baumgartner,Hungarian,18,1.0,20,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,13,1:19.659,199.344,10.0,Minardi,1.0,Italian
1711,99,46,Gianmaria Bruni,Italian,22,0.0,19,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,52,1:18.932,201.180,10.0,Minardi,1.0,Italian
1712,99,13,Felipe Massa,Brazilian,12,5.0,16,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,23,1:17.388,205.194,6.0,Sauber,15.0,Swiss
1713,99,45,Giorgio Pantano,Italian,21,0.0,17,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,15,1:17.641,204.525,8.0,Jordan,5.0,Irish
1714,99,44,Olivier Panis,French,13,5.0,15,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,53,1:17.069,206.043,7.0,Toyota,8.0,Japanese
1715,99,43,Cristiano da Matta,Brazilian,14,3.0,14,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,49,1:16.937,206.397,7.0,Toyota,8.0,Japanese
1716,99,32,Christian Klien,Austrian,19,0.0,13,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,37,1:16.852,206.625,9.0,Jaguar,3.0,British
1717,99,21,Giancarlo Fisichella,Italian,10,10.0,11,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,22,1:16.699,207.037,6.0,Sauber,15.0,Swiss
1718,99,11,Takuma Sato,Japanese,7,14.0,12,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,14,1:16.809,206.741,3.0,BAR,62.0,British
1719,99,14,David Coulthard,British,9,12.0,10,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,+35.520,11,1:16.303,208.112,5.0,McLaren,22.0,British
1720,99,15,Jarno Trulli,Italian,4,46.0,9,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,+32.082,15,1:16.248,208.262,2.0,Renault,79.0,French
1721,99,18,Jenson Button,British,3,48.0,5,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,+32.482,50,1:15.971,209.021,3.0,BAR,62.0,British
1722,99,31,Juan Pablo Montoya,Colombian,6,25.0,8,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,+43.419,48,1:16.140,208.557,4.0,Williams,37.0,British
1723,99,23,Ralf Schumacher,German,8,12.0,,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,,,,,,,,
1724,99,4,Fernando Alonso,Spanish,5,33.0,2,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,+8.329,34,1:15.551,210.183,2.0,Renault,79.0,French
1725,99,22,Rubens Barrichello,Brazilian,2,68.0,6,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,+31.622,50,1:16.035,208.845,1.0,Ferrari,158.0,Italian
1726,99,30,Michael Schumacher,German,1,90.0,1,2004-07-04,10,French Grand Prix,Magny Cours,France,46.8642,3.16361,1:30:18.133,32,1:15.377,210.669,1.0,Ferrari,158.0,Italian
1727,100,48,Marc Gené,Spanish,20,0.0,7,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+34.303,58,1:20.434,230.096,4.0,Williams,41.0,British
1728,100,10,Timo Glock,German,17,2.0,,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,,,,,,,,
1729,100,8,Kimi Räikkönen,Finnish,7,18.0,4,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+2.130,10,1:19.554,232.641,5.0,McLaren,32.0,British
1730,100,2,Nick Heidfeld,German,16,3.0,16,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,17,1:21.720,226.475,8.0,Jordan,5.0,Irish
1731,100,17,Mark Webber,Australian,14,4.0,12,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+23.701,11,1:20.768,229.145,9.0,Jaguar,4.0,British
1732,100,47,Zsolt Baumgartner,Hungarian,18,1.0,20,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,12,1:24.317,219.500,10.0,Minardi,1.0,Italian
1733,100,46,Gianmaria Bruni,Italian,22,0.0,19,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,33,1:24.296,219.554,10.0,Minardi,1.0,Italian
1734,100,13,Felipe Massa,Brazilian,12,5.0,9,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+24.023,58,1:20.484,229.953,6.0,Sauber,18.0,Swiss
1735,100,45,Giorgio Pantano,Italian,21,0.0,17,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,13,1:22.146,225.301,8.0,Jordan,5.0,Irish
1736,100,44,Olivier Panis,French,13,5.0,18,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,4,1:23.131,222.631,7.0,Toyota,8.0,Japanese
1737,100,43,Cristiano da Matta,Brazilian,15,3.0,13,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,35,1:20.768,229.145,7.0,Toyota,8.0,Japanese
1738,100,32,Christian Klien,Austrian,19,0.0,15,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,10,1:20.956,228.613,9.0,Jaguar,4.0,British
1739,100,21,Giancarlo Fisichella,Italian,10,13.0,5,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+12.888,22,1:19.813,231.887,6.0,Sauber,18.0,Swiss
1740,100,11,Takuma Sato,Japanese,8,14.0,14,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+33.736,12,1:20.790,229.082,3.0,BAR,67.0,British
1741,100,14,David Coulthard,British,9,14.0,10,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+19.668,25,1:20.547,229.773,5.0,McLaren,32.0,British
1742,100,15,Jarno Trulli,Italian,4,46.0,11,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,34,1:20.655,229.466,2.0,Renault,79.0,French
1743,100,18,Jenson Button,British,3,53.0,3,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+10.683,10,1:19.488,232.835,3.0,BAR,67.0,British
1744,100,31,Juan Pablo Montoya,Colombian,6,29.0,6,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+12.173,26,1:19.968,231.437,4.0,Williams,41.0,British
1745,100,23,Ralf Schumacher,German,11,12.0,,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,,,,,,,,
1746,100,4,Fernando Alonso,Spanish,5,33.0,8,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+24.835,39,1:20.442,230.073,2.0,Renault,79.0,French
1747,100,22,Rubens Barrichello,Brazilian,2,74.0,2,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+3.114,8,1:19.296,233.398,1.0,Ferrari,174.0,Italian
1748,100,30,Michael Schumacher,German,1,100.0,1,2004-07-11,11,British Grand Prix,Silverstone,UK,52.0786,-1.01694,1:24:42.700,14,1:18.739,235.049,1.0,Ferrari,174.0,Italian
1749,101,42,Antônio Pizzonia,Brazilian,18,2.0,10,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+41.956,65,1:14.586,220.770,4.0,Williams,47.0,British
1750,101,48,Marc Gené,Spanish,21,0.0,,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,,,,,,,,
1751,101,10,Timo Glock,German,17,2.0,,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,,,,,,,,
1752,101,8,Kimi Räikkönen,Finnish,8,18.0,1,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,10,1:13.780,223.182,5.0,McLaren,37.0,British
1753,101,2,Nick Heidfeld,German,16,3.0,18,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,20,1:16.903,214.119,9.0,Jordan,5.0,Irish
1754,101,17,Mark Webber,Australian,12,7.0,11,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+41.108,65,1:14.883,219.895,8.0,Jaguar,7.0,British
1755,101,47,Zsolt Baumgartner,Hungarian,19,1.0,20,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,18,1:18.760,209.070,10.0,Minardi,1.0,Italian
1756,101,46,Gianmaria Bruni,Italian,23,0.0,19,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,52,1:18.372,210.105,10.0,Minardi,1.0,Italian
1757,101,13,Felipe Massa,Brazilian,13,5.0,17,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,61,1:16.248,215.958,6.0,Sauber,18.0,Swiss
1758,101,45,Giorgio Pantano,Italian,22,0.0,16,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,63,1:16.058,216.497,9.0,Jordan,5.0,Irish
1759,101,44,Olivier Panis,French,14,5.0,4,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,59,1:14.247,221.778,7.0,Toyota,8.0,Japanese
1760,101,43,Cristiano da Matta,Brazilian,15,3.0,14,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,20,1:15.145,219.128,7.0,Toyota,8.0,Japanese
1761,101,32,Christian Klien,Austrian,20,0.0,13,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+1:08.578,33,1:15.045,219.420,8.0,Jaguar,7.0,British
1762,101,21,Giancarlo Fisichella,Italian,10,13.0,15,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+1:07.102,39,1:15.635,217.708,6.0,Sauber,18.0,Swiss
1763,101,11,Takuma Sato,Japanese,9,15.0,9,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+46.842,29,1:14.585,220.773,3.0,BAR,76.0,British
1764,101,14,David Coulthard,British,7,19.0,8,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+19.231,8,1:14.558,220.853,5.0,McLaren,37.0,British
1765,101,15,Jarno Trulli,Italian,4,46.0,6,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+1:10.258,9,1:14.386,221.364,2.0,Renault,85.0,French
1766,101,18,Jenson Button,British,3,61.0,3,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+8.388,11,1:14.117,222.167,3.0,BAR,76.0,British
1767,101,31,Juan Pablo Montoya,Colombian,6,33.0,7,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+23.055,10,1:14.446,221.185,4.0,Williams,47.0,British
1768,101,23,Ralf Schumacher,German,11,12.0,,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,,,,,,,,
1769,101,4,Fernando Alonso,Spanish,5,39.0,5,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+16.351,8,1:14.265,221.724,2.0,Renault,85.0,French
1770,101,22,Rubens Barrichello,Brazilian,2,74.0,12,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+1:13.252,59,1:14.963,219.660,1.0,Ferrari,184.0,Italian
1771,101,30,Michael Schumacher,German,1,110.0,2,2004-07-25,12,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,1:23:54.848,5,1:13.783,223.173,1.0,Ferrari,184.0,Italian
1772,102,42,Antônio Pizzonia,Brazilian,15,4.0,5,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,48,1:20.501,195.918,4.0,Williams,54.0,British
1773,102,48,Marc Gené,Spanish,21,0.0,,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,,,,,,,,
1774,102,10,Timo Glock,German,18,2.0,,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,,,,,,,,
1775,102,8,Kimi Räikkönen,Finnish,8,18.0,14,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,6,1:21.678,193.094,5.0,McLaren,37.0,British
1776,102,2,Nick Heidfeld,German,17,3.0,13,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,68,1:21.518,193.473,9.0,Jordan,5.0,Irish
1777,102,17,Mark Webber,Australian,12,7.0,8,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,45,1:20.825,195.132,8.0,Jaguar,7.0,British
1778,102,47,Zsolt Baumgartner,Hungarian,19,1.0,20,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,63,1:24.855,185.865,10.0,Minardi,1.0,Italian
1779,102,46,Gianmaria Bruni,Italian,23,0.0,19,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,65,1:24.601,186.423,10.0,Minardi,1.0,Italian
1780,102,13,Felipe Massa,Brazilian,13,5.0,15,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,14,1:21.856,192.674,6.0,Sauber,19.0,Swiss
1781,102,45,Giorgio Pantano,Italian,22,0.0,18,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,43,1:22.927,190.186,9.0,Jordan,5.0,Irish
1782,102,44,Olivier Panis,French,14,5.0,12,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,50,1:21.310,193.968,7.0,Toyota,8.0,Japanese
1783,102,43,Cristiano da Matta,Brazilian,16,3.0,,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,,,,,,,,
1784,102,32,Christian Klien,Austrian,20,0.0,17,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,45,1:22.530,191.101,8.0,Jaguar,7.0,British
1785,102,21,Giancarlo Fisichella,Italian,10,14.0,9,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,53,1:21.022,194.658,6.0,Sauber,19.0,Swiss
1786,102,11,Takuma Sato,Japanese,9,18.0,10,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,10,1:21.030,194.639,3.0,BAR,83.0,British
1787,102,14,David Coulthard,British,7,19.0,11,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,67,1:21.134,194.389,5.0,McLaren,37.0,British
1788,102,15,Jarno Trulli,Italian,4,46.0,6,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,10,1:20.705,195.422,2.0,Renault,91.0,French
1789,102,18,Jenson Button,British,3,65.0,4,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+1:07.439,47,1:20.425,196.103,3.0,BAR,83.0,British
1790,102,31,Juan Pablo Montoya,Colombian,6,38.0,7,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+1:02.613,49,1:20.715,195.398,4.0,Williams,54.0,British
1791,102,23,Ralf Schumacher,German,11,12.0,,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,,,,,,,,
1792,102,4,Fernando Alonso,Spanish,5,45.0,3,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+44.599,49,1:20.275,196.469,2.0,Renault,91.0,French
1793,102,22,Rubens Barrichello,Brazilian,2,82.0,2,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+4.696,29,1:19.213,199.103,1.0,Ferrari,202.0,Italian
1794,102,30,Michael Schumacher,German,1,120.0,1,2004-08-15,13,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,1:35:26.131,29,1:19.071,199.461,1.0,Ferrari,202.0,Italian
1795,103,41,Ricardo Zonta,Brazilian,22,0.0,12,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,26,1:47.576,233.449,8.0,Toyota,9.0,Japanese
1796,103,42,Antônio Pizzonia,Brazilian,15,4.0,8,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,26,1:46.740,235.278,4.0,Williams,54.0,British
1797,103,48,Marc Gené,Spanish,21,0.0,,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
1798,103,10,Timo Glock,German,19,2.0,,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
1799,103,8,Kimi Räikkönen,Finnish,7,28.0,1,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,1:32:35.274,42,1:45.108,238.931,5.0,McLaren,49.0,British
1800,103,2,Nick Heidfeld,German,18,3.0,15,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,40,1:50.471,227.332,9.0,Jordan,5.0,Irish
